Blocks_of_Tastants.thisRepN,Blocks_of_Tastants.thisTrialN,Blocks_of_Tastants.thisN,Blocks_of_Tastants.thisIndex,Each_Tastant_Once.thisRepN,Each_Tastant_Once.thisTrialN,Each_Tastant_Once.thisN,Each_Tastant_Once.thisIndex,sync_beep_1.started,p_port.started,p_port.stopped,sync_beep_1.stopped,sync_beep_2.started,sync_beep_2.stopped,sync_beep_3.started,sync_beep_3.stopped,baseline.started,p_port_2.started,p_port_2.stopped,baseline.stopped,p_port_3.started,cross.started,p_port_4.started,p_port_4.stopped,p_port_5.started,cross.stopped,p_port_5.stopped,instructions.started,spacebar_hit.started,p_port_6.started,p_port_6.stopped,spacebar_hit.keys,spacebar_hit.rt,grab_cup.started,key_resp.started,p_port_7.started,p_port_7.stopped,key_resp.keys,key_resp.rt,taste_sound_1.started,p_port_8.started,p_port_8.stopped,taste_sound_1.stopped,taste_sound_2.started,taste_sound_2.stopped,taste_sound_3.started,taste_sound_3.stopped,Roll_liquid_taste.started,spit_text.started,spit_sound.started,p_port_9.started,p_port_9.stopped,spit_sound.stopped,spit_text.stopped,screen_clear.started,screen_clear.stopped,p_port_18.started,Palatability_Score.started,p_port_17.started,Instruction.started,p_port_17.stopped,Palatability_Score.response,Palatability_Score.rt,Rinse_text.started,p_port_10.started,p_port_10.stopped,Rinse_text.stopped,Begin_Rinse.started,p_port_11.started,p_port_11.stopped,Finish_rinse.started,Rinse_Spit.started,p_port_12.started,p_port_12.stopped,Finish_rinse.stopped,Rinse_Spit.stopped,rest_text.started,p_port_13.started,p_port_13.stopped,rest_text.stopped,p_port_14.started,Roll_liquid_taste.stopped,Begin_Rinse.stopped,p_port_14.stopped,p_port_18.stopped,break_text.started,p_port_15.started,p_port_15.stopped,break_text.stopped,p_port_16.started,p_port_16.stopped,participant,session,date,expName,psychopyVersion,frameRate,
0,0,0,0,0,0,0,0,20.467410650104284,0.0005575995892286301,0.09048719890415668,20.746994199231267,20.947057309746743,21.213537300005555,21.446904708817602,21.6970220990479,21.6970220990479,0.007212299853563309,0.0905809998512268,36.697062000632286,15.007303798571229,36.84692969918251,0.026531299576163292,0.12379899993538857,6.006892299279571,42.83014119975269,6.090413000434637,42.91358610056341,42.91358610056341,0.02438870072364807,0.12378289923071861,space,5.338147001340985,48.29699330031872,48.29699330031872,5.869939923286438e-05,0.09729719907045364,num_9,7.5151773020625114,55.863691409304735,0.0018611010164022446,0.0978775005787611,56.1635928992182,56.64692560881376,56.94681159965694,57.446843310445544,57.763496899977326,57.8637568987906,65.88025829941034,65.88030080981552,0.01755090057849884,0.1145625002682209,66.89708990044892,67.88025699928403,68.06367360055447,68.58022530004382,10.031366501003504,75.99683339893818,0.03425440192222595,75.99683339893818,0.13132690079510212,5.0,20.514860900118947,96.54731160029769,0.0021380987018346786,0.09945989958941936,102.54690199904144,102.71367981024086,6.199220899492502,6.315769599750638,122.73048860877752,122.73027199879289,26.215824199840426,26.31581959873438,123.74696850031614,125.73023239895701,125.73023239895701,0.015870699658989906,0.11576610058546066,155.73027009889483,30.01581530086696,,,,,,,,,,,9206,Gustatory,2024-07-03_13h15.59.099,Gustatory_Condition_v2,2022.2.5,30.072257596615387,
0,0,0,0,1,0,1,0,,,,,,,,,,,,,,155.86368940025568,0.016504701226949692,0.11573980003595352,5.999122800305486,161.88030139915645,6.099072800949216,161.94690399989486,161.94690399989486,-9.689852595329285e-05,0.09921670146286488,space,1.9208529014140368,163.91362280026078,163.91362280026078,4.429928958415985e-05,0.09810359962284565,num_9,5.0737306997179985,169.04700740911068,0.0021526999771595,0.09806990064680576,169.34689060039818,169.83024460934104,170.14686249941587,170.63026590943338,170.94692390039563,171.0469239000231,179.04690939933062,179.04696810916067,0.0014524012804031372,0.09797880053520203,180.04677920043468,181.06363019905984,181.23023789934814,181.73020100034773,10.031320599839091,189.1634248998016,0.016748400405049324,189.1634248998016,0.11448930017650127,3.0,8.665708700194955,197.8639544993639,0.0010250993072986603,0.0993907991796732,203.86363030038774,204.03040181025864,6.21560600027442,6.299252199009061,224.03030951060356,224.03028520010412,26.199187299236655,26.298851799219847,225.04696089960635,227.03022130019963,227.03022130019963,-0.0008364003151655197,0.09912849962711334,257.03024609945714,29.999067399650812,179.04690939933062,205.0469844993204,30.082398001104593,,,,,,,,9206,Gustatory,2024-07-03_13h15.59.099,Gustatory_Condition_v2,2022.2.5,30.072257596615387,
0,0,0,0,2,0,2,0,,,,,,,,,,,,,,257.14688289910555,0.015812400728464127,0.1157550010830164,6.015956301242113,263.14707040041685,,263.2803575992584,263.2803575992584,0.01589140109717846,0.1157155018299818,space,13.491421800106764,276.83024130016565,276.83024130016565,5.169957876205444e-05,0.0981018990278244,num_9,3.6131158992648125,280.4803308092058,0.002039000391960144,0.11482479982078075,280.79689390026033,281.2636268094182,281.56348180025816,282.0802916094661,282.3970426991582,282.46362579986453,290.4803116992116,290.4803071089089,0.0017866995185613632,0.09817250072956085,291.4970482997596,292.4969264995307,292.66357870027423,293.1635785996914,10.031472900882363,300.5969620998949,0.01734660007059574,300.5969620998949,0.11459500156342983,5.0,3.8316788002848625,304.4638806991279,0.0038908999413251877,0.09779169969260693,310.46362179890275,310.66361251026393,6.231164500117302,6.331067198887467,330.64683230891825,330.64683529920876,26.214429600164294,26.314552299678326,331.6467722989619,333.6634876988828,333.6634876988828,0.00020090118050575256,0.09766530059278011,363.64675039984286,30.014248499646783,290.4803116992116,311.6635088995099,30.09790340065956,,,,,,,,9206,Gustatory,2024-07-03_13h15.59.099,Gustatory_Condition_v2,2022.2.5,30.072257596615387,
0,0,0,0,3,0,3,0,,,,,,,,,,,,,,363.76348999887705,-0.0008108001202344894,0.09770980104804039,6.01439250074327,369.74679880030453,,369.8801728002727,369.8801728002727,0.014819201081991196,0.11432350054383278,space,1.0194613002240658,370.9468026999384,370.9468026999384,3.929995000362396e-05,0.09823719970881939,num_9,4.024692500010133,375.0301981095225,0.002608800306916237,0.09793920069932938,375.346887299791,375.8133758094162,376.1132255997509,376.6302187100053,376.9467703998089,377.0135431997478,385.01349579915404,385.0135255094618,0.014719899743795395,0.11448509991168976,,387.013479700312,387.21348080039024,387.71339619904757,10.014635799452662,395.1465875003487,0.01771700009703636,395.1465875003487,0.11432000063359737,5.0,12.364420101046562,407.54696420021355,0.0015954002737998962,0.09928020089864731,413.5468882005662,413.71340480931104,6.199028400704265,6.2824770007282495,433.7299428090453,433.71318269893527,26.215592401102185,26.29918820038438,434.7466917000711,436.7133335992694,436.7133335992694,-0.0008295979350805283,0.09918640181422234,466.69645719975233,30.01570920087397,385.01349579915404,414.7301189992577,30.09897020086646,,,,,,,,9206,Gustatory,2024-07-03_13h15.59.099,Gustatory_Condition_v2,2022.2.5,30.072257596615387,
0,0,0,0,4,0,4,0,,,,,,,,,,,,,,466.8467608001083,0.00022380240261554718,0.09904320165514946,6.015829401090741,472.86330899968743,,472.9632734004408,472.9632734004408,0.015692202374339104,0.11569650284945965,space,1.392203701660037,474.39660039916635,474.39660039916635,3.9599835872650146e-05,0.09800359979271889,num_9,3.5833181012421846,478.03002750985326,0.002199798822402954,0.09812819957733154,478.32985059916973,478.81333501003684,479.11318410001695,479.6131986092776,,480.01329859904945,488.01354590058327,488.01353461034597,0.015143100172281265,0.11474119871854782,489.02997709997,490.02990460023284,490.2133527994156,490.7131245993078,10.014784699305892,498.12990269996226,0.001107899472117424,498.12990269996226,0.09808629937469959,1.0,7.964557299390435,506.1301205996424,0.0022599007934331894,0.09769920073449612,512.1298491004854,512.3131573099643,6.214483700692654,6.314364699646831,532.3130629092454,532.3131526000798,26.214332500472665,26.314294900745153,533.3129964005202,535.3297391999513,535.3297391999513,0.0001287013292312622,0.0977258998900652,565.3464203998446,30.01421780139208,488.01354590058327,513.3298479989171,,10.098042398691177,,,,,,,9206,Gustatory,2024-07-03_13h15.59.099,Gustatory_Condition_v2,2022.2.5,30.072257596615387,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.4464082997292,0.014749301597476006,0.11419090069830418,595.4463244006038,30.014137100428343,,9206,Gustatory,2024-07-03_13h15.59.099,Gustatory_Condition_v2,2022.2.5,30.072257596615387,
1,0,1,0,0,0,0,0,,,,,,,,,,,,,,595.5464813001454,0.01592950150370598,0.11389150097966194,6.030814500525594,601.5629622992128,,601.6630594991148,601.6630594991148,0.030847402289509773,0.1307481024414301,space,1.8206704016774893,603.52959609963,603.52959609963,8.480064570903778e-05,0.09786510095000267,num_9,3.5377826001495123,607.1296963088214,0.0023644007742404938,0.09781469963490963,607.4463975001127,607.91293290928,608.2296089995652,608.7298271089792,609.0462487004697,609.1129964999855,617.1131024993956,617.1127760104835,0.01450899988412857,0.11438330076634884,618.129834599793,619.1128972005099,619.3129657004029,619.8295967001468,10.014183700084686,627.2294232994318,0.0010927002876996994,627.2294232994318,0.09741740114986897,5.0,3.9640906993299723,631.2297846004367,0.002557000145316124,0.09759920090436935,637.2462725006044,637.4129396092146,6.214192099869251,6.31406749971211,657.4129000093787,657.4128025993705,26.21421360038221,26.314151799306273,658.4294806998223,660.4128074999899,660.4128074999899,0.014202801510691643,0.11413060128688812,690.4127450995147,30.014101400971413,617.1131024993956,638.4295212998986,,10.097628800198436,,,,,,,9206,Gustatory,2024-07-03_13h15.59.099,Gustatory_Condition_v2,2022.2.5,30.072257596615387,
1,0,1,0,1,0,1,0,,,,,,,,,,,,,,690.5460630003363,0.014802101999521255,0.11403810046613216,6.0140315014868975,696.5461695995182,,696.6464152988046,696.6464152988046,0.014341101050376892,0.11414110101759434,space,2.0531373005360365,698.7627213988453,698.7627213988453,5.559995770454407e-05,0.09776529856026173,num_9,3.8171667009592056,702.612808310613,0.002230999991297722,0.09744689986109734,702.9293606001884,703.3960927102714,703.6959601994604,704.1960267100483,704.4959538988769,704.5960344988853,712.6126722004265,712.6128103092312,0.0004735998809337616,0.0973862987011671,713.6294107995927,714.6293537002057,714.7960221003741,715.2960196994245,10.01409569941461,722.7292264997959,0.015943599864840508,722.7292264997959,0.11401000060141087,5.0,6.065853599458933,728.8293597996235,0.002038201317191124,0.09805219992995262,734.8292888998985,735.0293336093425,6.231222100555897,6.314710600301623,755.0125952094793,755.0126456990838,26.214695900678635,26.31448980048299,756.0291587002575,758.0125769991428,758.0125769991428,0.014613701030611992,0.11458770185709,788.0125815998763,30.014648200944066,712.6126722004265,736.0292010996491,30.09771000035107,,,,,,,,9206,Gustatory,2024-07-03_13h15.59.099,Gustatory_Condition_v2,2022.2.5,30.072257596615387,
1,0,1,0,2,0,2,0,,,,,,,,,,,,,,788.1291257999837,0.031233401969075203,0.1311687007546425,6.014540001749992,794.1457682996988,,794.2457512002438,794.2457512002438,0.014577001333236694,0.11447140201926231,space,1.206273902207613,795.512444300577,795.512444300577,6.430037319660187e-05,0.09788800030946732,num_9,4.187170300632715,799.7626252092421,0.002341698855161667,0.09794740006327629,800.0790864005685,800.5456272095441,800.8456009998918,801.3457926094532,801.6456594001502,801.7457381002605,809.7623691000044,809.7626303091645,0.0013820994645357132,0.09792600013315678,810.7790417000651,811.7623561993241,811.9623658005148,812.4790470991284,10.031212899833918,819.8956451993436,0.03408529981970787,819.8956451993436,0.13116199895739555,3.0,3.7648061010986567,823.6960856001824,0.0015869997441768646,0.09947510063648224,829.6956299003214,829.8623905099928,6.199237899854779,6.299216801300645,849.8787950102239,849.8620765004307,26.215658901259303,26.299210900440812,850.8788830991834,852.8789409995079,852.8789409995079,0.015900101512670517,0.11580930091440678,882.8788297995925,30.015762101858854,809.7623691000044,830.879023000598,,,,,,,,,9206,Gustatory,2024-07-03_13h15.59.099,Gustatory_Condition_v2,2022.2.5,30.072257596615387,
1,0,1,0,3,0,3,0,,,,,,,,,,,,,,883.0121244005859,0.016462601721286774,0.11582840234041214,6.015812302008271,889.0120906997472,,889.1122246999294,889.1122246999294,0.015821101143956184,0.11570000275969505,space,2.9077892005443573,892.0788013003767,892.0788013003767,4.5301392674446106e-05,0.09801510162651539,num_9,1.9407903011888266,894.0788602095097,0.002664199098944664,0.09815499931573868,894.3787446003407,894.8788298100233,895.1787448003888,895.6620972093194,895.978819699958,896.0787349995226,904.0954323988408,904.0955200094729,0.017297498881816864,0.11482330039143562,905.095308098942,906.1120501998812,906.2787225004286,906.7787146996707,10.031480599194765,914.1952491998672,0.016769099980592728,914.1952491998672,0.11466100066900253,5.0,9.699183801189065,923.9289005994797,0.002025000751018524,0.09827700071036816,929.9286064989865,930.1119927104562,6.214893000200391,6.331582900136709,950.1286519087851,950.1285814996809,26.23154240101576,26.33146690018475,951.1618760991842,953.128531999886,953.128531999886,0.0001071002334356308,0.0982339009642601,983.1282707005739,30.014499800279737,,931.128563599661,30.097925500944257,,,,,,,,9206,Gustatory,2024-07-03_13h15.59.099,Gustatory_Condition_v2,2022.2.5,30.072257596615387,
